date,id,kind,entry_number,name,country,biko,image_url,rank,point
2020-09-02,00002135,LOCAL,362,郡上良良ちゃん,岐阜県,郡上市,https://www.yurugp.jp/img/uploads/character/200/00002135.jpg,259,382
2020-09-02,00004134,LOCAL,363,モスぴー,神奈川県,ＪＡセレサ川崎直営大型農産物直売所「セレサモス」,https://www.yurugp.jp/img/uploads/character/200/00004134.jpg,294,235
2020-09-02,00003879,COMPANY,364,まもるくん,大阪府,自衛隊大阪地方協力本部,https://www.yurugp.jp/img/uploads/character/200/00003879.jpg,75,3314
2020-09-02,00000308,COMPANY,365,メガ佐藤,大阪府,本氣メディア株式会社,https://www.yurugp.jp/img/uploads/character/200/00000308.jpg,266,42
2020-09-02,00000714,LOCAL,366,さとまる,新潟県,中郷商工会,https://www.yurugp.jp/img/uploads/character/200/00000714.jpg,383,34
2020-09-02,00002604,COMPANY,367,ビバ助,神奈川県,株式会社ビーバートザン,https://www.yurugp.jp/img/uploads/character/200/00002604.jpg,265,48
2020-09-02,00004189,COMPANY,368,オイッスさん,岩手県,びはん株式会社,https://www.yurugp.jp/img/uploads/character/200/00004189.jpg,238,157
2020-09-02,00004068,COMPANY,369,プイモ　ライオンプイモ,東京都,株式会社zizi,https://www.yurugp.jp/img/uploads/character/200/00004068.jpg,201,413
2020-09-02,00004190,COMPANY,370,明ちゃん　敏ちゃん,大阪府,大阪市消防局北消防署,https://www.yurugp.jp/img/uploads/character/200/00004190.jpg,256,70
2020-09-02,00004191,COMPANY,371,ノブルン,茨城県,株式会社ノーブルホーム,https://www.yurugp.jp/img/uploads/character/200/00004191.jpg,68,3656
2020-09-02,00003101,COMPANY,372,うちっちー,静岡県,伊豆･三津シーパラダイス,https://www.yurugp.jp/img/uploads/character/200/00003101.jpg,86,2702
2020-09-02,00003604,LOCAL,373,松茂係長,徳島県,松茂町,https://www.yurugp.jp/img/uploads/character/200/00003604.jpg,31,8008
2020-09-02,00002012,LOCAL,374,エコロル,岩手県,岩手県環境生活部資源循環推進課,https://www.yurugp.jp/img/uploads/character/200/00002012.jpg,384,33
2020-09-02,00000582,LOCAL,375,ぼっちくん,千葉県,八街駅南口商店街振興組合,https://www.yurugp.jp/img/uploads/character/200/00000582.jpg,344,120
2020-09-02,00001993,LOCAL,376,カニンジャ「ちょき丸」,愛知県,蟹江町観光協会,https://www.yurugp.jp/img/uploads/character/200/00001993.jpg,314,200
2020-09-02,00004127,COMPANY,377,カロラッキー,茨城県,トヨタカローラ新茨城株式会社,https://www.yurugp.jp/img/uploads/character/200/00004127.jpg,273,26
2020-09-02,00001244,LOCAL,378,松崎町マスコットキャラクター「まっちー」,静岡県,静岡県松崎町,https://www.yurugp.jp/img/uploads/character/200/00001244.jpg,298,228
2020-09-02,00004192,COMPANY,379,メグたん,東京都,ＮＴＴレゾナント株式会社,https://www.yurugp.jp/img/uploads/character/200/00004192.jpg,85,2721
2020-09-02,00002728,LOCAL,380,おたねくん,福島県,会津人参栽培研究会,https://www.yurugp.jp/img/uploads/character/200/00002728.jpg,155,920
2020-09-02,00003890,COMPANY,381,ハッピーちゃん,京都府,株式会社大嶋カーサービス,https://www.yurugp.jp/img/uploads/character/200/00003890.jpg,234,171
2020-09-02,00004129,COMPANY,382,サクちゃん,長野県,イオンモール佐久平,https://www.yurugp.jp/img/uploads/character/200/00004129.jpg,215,271
2020-09-02,00003746,LOCAL,383,安曇ガッタロー,長野県,アズサポ・安曇野をサポートする会,https://www.yurugp.jp/img/uploads/character/200/00003746.jpg,368,69
2020-09-02,00000397,LOCAL,384,さくラ,東京都,さくラのなかま,https://www.yurugp.jp/img/uploads/character/200/00000397.jpg,202,610
2020-09-02,00004193,COMPANY,385,マナやん,香川県,新屋島水族館,https://www.yurugp.jp/img/uploads/character/200/00004193.jpg,66,3772
2020-09-02,00004194,LOCAL,386,ゆるナキン,大阪府,泉佐野市,https://www.yurugp.jp/img/uploads/character/200/00004194.jpg,1,151549
2020-09-02,00000060,LOCAL,387,やっぷー,兵庫県,やぶ市観光協会,https://www.yurugp.jp/img/uploads/character/200/00000060.jpg,195,670
2020-09-02,00000479,LOCAL,388,ちゃちゃも,三重県,松阪市,https://www.yurugp.jp/img/uploads/character/200/00000479.jpg,134,1154
2020-09-02,00002178,COMPANY,389,AHA子,東京都,（株）スタイリングライフ・ホールディングス　BCLカンパニー,https://www.yurugp.jp/img/uploads/character/200/00002178.jpg,281,13
2020-09-02,00003711,LOCAL,390,すもものしずくちゃん,山形県,中山町商工会青年部,https://www.yurugp.jp/img/uploads/character/200/00003711.jpg,352,110
2020-09-02,00002036,COMPANY,391,ぐんケンくん,群馬県,一般社団法人群馬県建設業協会,https://www.yurugp.jp/img/uploads/character/200/00002036.jpg,11,50470
2020-09-02,00003516,COMPANY,392,そろろ,東京都,(一社)東京珠算教育連盟,https://www.yurugp.jp/img/uploads/character/200/00003516.jpg,149,934
2020-09-02,00001331,LOCAL,393,かみたん,栃木県,上三川町,https://www.yurugp.jp/img/uploads/character/200/00001331.jpg,185,724
2020-09-02,00003461,COMPANY,394,バイオますおくん,大阪府,水谷ペイント株式会社,https://www.yurugp.jp/img/uploads/character/200/00003461.jpg,114,1687
2020-09-02,00003686,LOCAL,395,わしゃもん,埼玉県,社会福祉法人和光市社会福祉協議会,https://www.yurugp.jp/img/uploads/character/200/00003686.jpg,192,675
2020-09-02,00004195,COMPANY,396,ひんじゃ～,鹿児島県,奄美山羊島（やぎじま）ホテル,https://www.yurugp.jp/img/uploads/character/200/00004195.jpg,81,3013
2020-09-02,00004196,COMPANY,397,さんてつくん,岩手県,三陸鉄道株式会社,https://www.yurugp.jp/img/uploads/character/200/00004196.jpg,178,556
2020-09-02,00004197,COMPANY,398,ケロン,群馬県," しののめ信用金庫",https://www.yurugp.jp/img/uploads/character/200/00004197.jpg,28,11860
2020-09-02,00004090,LOCAL,399,みつどん,長野県,長野県飯綱町,https://www.yurugp.jp/img/uploads/character/200/00004090.jpg,151,965
2020-09-02,00002862,LOCAL,400,マリン,千葉県,大網白里市,https://www.yurugp.jp/img/uploads/character/200/00002862.jpg,221,525
2020-09-02,00004147,LOCAL,401,穂波宣隊ほレンジャー,福岡県,穂波まちづくり協議会,https://www.yurugp.jp/img/uploads/character/200/00004147.jpg,111,1499
2020-09-02,00003486,LOCAL,402,くまだ　とまお,北海道,北海道苫前町,https://www.yurugp.jp/img/uploads/character/200/00003486.jpg,171,843
2020-09-02,00001584,LOCAL,403,安田朗,高知県,安田町,https://www.yurugp.jp/img/uploads/character/200/00001584.jpg,5,101714
2020-09-02,00004067,COMPANY,404,くるめラちゃん,東京都,FMひがしくるめ,https://www.yurugp.jp/img/uploads/character/200/00004067.jpg,167,710
2020-09-02,00002501,LOCAL,405,ホロル,茨城県,城里町,https://www.yurugp.jp/img/uploads/character/200/00002501.jpg,54,3876
2020-09-02,00003191,COMPANY,406,ガラスマン,神奈川県,株式会社サンエス,https://www.yurugp.jp/img/uploads/character/200/00003191.jpg,279,14
2020-09-02,00002297,COMPANY,407,あいむ,福岡県,トヨタカローラ福岡株式会社,https://www.yurugp.jp/img/uploads/character/200/00002297.jpg,124,1435
2020-09-02,00003645,LOCAL,408,ラガマルくん,東京都,東京都調布市,https://www.yurugp.jp/img/uploads/character/200/00003645.jpg,17,17353
2020-09-02,00004133,LOCAL,409,サンディー,北海道,酪農学園大学社会連携センター,https://www.yurugp.jp/img/uploads/character/200/00004133.jpg,386,30
2020-09-02,00000649,LOCAL,410,りんりんちゃん,東京都,板橋区,https://www.yurugp.jp/img/uploads/character/200/00000649.jpg,281,294
2020-09-02,00003928,COMPANY,411,チッキー・クラちゃん,東京都,公益財団法人　東京都スポーツ文化事業団,https://www.yurugp.jp/img/uploads/character/200/00003928.jpg,199,417
2020-09-02,00004198,COMPANY,412,みるぽん,愛媛県,南商事株式会社 ミルコム南,https://www.yurugp.jp/img/uploads/character/200/00004198.jpg,97,2160
2020-09-02,00004061,COMPANY,413,りゅうくん,愛知県,認定NPO法人　ぼくら・あそび隊・流,https://www.yurugp.jp/img/uploads/character/200/00004061.jpg,133,1242
2020-09-02,00004199,LOCAL,414,龍ちゃん・泉ちゃん,岩手県,岩泉町,https://www.yurugp.jp/img/uploads/character/200/00004199.jpg,133,1156
2020-09-02,00001446,LOCAL,415,オロロ君,富山県,利賀地域自治振興会,https://www.yurugp.jp/img/uploads/character/200/00001446.jpg,154,928
2020-09-02,00004200,LOCAL,416,かもどうふはん,京都府,公益社団法人　京都青年会議所,https://www.yurugp.jp/img/uploads/character/200/00004200.jpg,245,428
2020-09-02,00004201,COMPANY,417,サマーくん・サマーちゃん,東京都,株式会社東京サマーランド,https://www.yurugp.jp/img/uploads/character/200/00004201.jpg,216,263
2020-09-02,00002035,LOCAL,418,レッキー君・レッキーちゃん,岐阜県,七宗町,https://www.yurugp.jp/img/uploads/character/200/00002035.jpg,244,432
2020-09-02,00001274,LOCAL,419,おがじろう,東京都,小笠原村観光局,https://www.yurugp.jp/img/uploads/character/200/00001274.jpg,74,2552
2020-09-02,00001985,COMPANY,420,蒼竜神マヴェル,徳島県,WoM・BoX,https://www.yurugp.jp/img/uploads/character/200/00001985.jpg,244,127
2020-09-02,00000525,LOCAL,421,大多喜町 おたっきー,千葉県,千葉県大多喜町,https://www.yurugp.jp/img/uploads/character/200/00000525.jpg,104,1713
2020-09-02,00001147,LOCAL,422,岩手県宮古市キャラクター「サーモンくん・みやこちゃん」,岩手県,宮古市産業振興部水産課,https://www.yurugp.jp/img/uploads/character/200/00001147.jpg,67,3182
2020-09-02,00004202,COMPANY,423,ジェフリー,神奈川県,日本トイザらス株式会社,https://www.yurugp.jp/img/uploads/character/200/00004202.jpg,16,22071
2020-09-02,00004072,LOCAL,424,もち麦くん　きらり,岡山県,美作市 保健福祉部 健康づくり推進課,https://www.yurugp.jp/img/uploads/character/200/00004072.jpg,125,1287
2020-09-02,00004203,COMPANY,425,安全まもるくん,福岡県,株式会社ダイワ,https://www.yurugp.jp/img/uploads/character/200/00004203.jpg,197,430
2020-09-02,00004204,COMPANY,426,かっぱえび君（かっぱえび家の長男）,東京都,カルビー株式会社,https://www.yurugp.jp/img/uploads/character/200/00004204.jpg,184,517
2020-09-02,00004205,COMPANY,427,ブーギー,宮崎県,株式会社GAKUONユニティ・フェイス,https://www.yurugp.jp/img/uploads/character/200/00004205.jpg,56,4332
2020-09-02,00003175,LOCAL,428,へそっぴー,岡山県,吉備中央町,https://www.yurugp.jp/img/uploads/character/200/00003175.jpg,175,783
2020-09-02,00002810,LOCAL,429,いじらっこくん,岐阜県,ラブレイク,https://www.yurugp.jp/img/uploads/character/200/00002810.jpg,353,109
2020-09-02,00004097,LOCAL,430,だいゾウ,愛知県,大同大学　入試・広報室,https://www.yurugp.jp/img/uploads/character/200/00004097.jpg,116,1436
2020-09-02,00000026,LOCAL,431,阿賀野市イメージキャラクター「ごずっちょ」,新潟県,阿賀野市,https://www.yurugp.jp/img/uploads/character/200/00000026.jpg,205,595
2020-09-02,00000223,LOCAL,432,蓮花ちゃん,奈良県,葛城市観光協会,https://www.yurugp.jp/img/uploads/character/200/00000223.jpg,196,667
2020-09-02,00000807,LOCAL,433,くっすん,大阪府,大阪府四條畷市,https://www.yurugp.jp/img/uploads/character/200/00000807.jpg,379,38
2020-09-02,00002915,LOCAL,434,ごしょどん,岩手県,一戸町総務部まちづくり課,https://www.yurugp.jp/img/uploads/character/200/00002915.jpg,302,219
2020-09-02,00003984,LOCAL,435,天然,岐阜県,付知町まちづくり協議会,https://www.yurugp.jp/img/uploads/character/200/00003984.jpg,389,28
2020-09-02,00004206,LOCAL,436,ほっぴーさん,石川県,宝達志水町,https://www.yurugp.jp/img/uploads/character/200/00004206.jpg,136,1137
2020-09-02,00004150,COMPANY,437,バージンじゃー,岡山県,エムズ・ユーグループ,https://www.yurugp.jp/img/uploads/character/200/00004150.jpg,2,114157
2020-09-02,00000735,LOCAL,438,うきぴー,福岡県,うきは市,https://www.yurugp.jp/img/uploads/character/200/00000735.jpg,33,7505
2020-09-02,00004207,COMPANY,439,こしまつくん,埼玉県,越谷・松伏水道企業団,https://www.yurugp.jp/img/uploads/character/200/00004207.jpg,144,1027
2020-09-02,00003653,COMPANY,440,しかたん,岡山県,岡山大学埋蔵文化財調査研究センター,https://www.yurugp.jp/img/uploads/character/200/00003653.jpg,107,1880
2020-09-02,00000885,LOCAL,441,ぽんたくん,東京都,社会福祉法人　東村山市社会福祉協議会,https://www.yurugp.jp/img/uploads/character/200/00000885.jpg,265,357
2020-09-02,00001134,LOCAL,442,めがみちゃん,山形県,舟形町,https://www.yurugp.jp/img/uploads/character/200/00001134.jpg,78,2333
2020-09-02,00000327,LOCAL,443,なまりん,埼玉県,埼玉県吉川市,https://www.yurugp.jp/img/uploads/character/200/00000327.jpg,218,542
2020-09-02,00003727,COMPANY,444,てるまる,東京都,東急パワーサプライ（東急でんき＆ガス）,https://www.yurugp.jp/img/uploads/character/200/00003727.jpg,190,486
2020-09-02,00003695,COMPANY,445,もぐらのコージくん,大阪府,阪神高速道路株式会社,https://www.yurugp.jp/img/uploads/character/200/00003695.jpg,41,7522
2020-09-02,00001213,LOCAL,446,あら坊　あらみぃ,東京都,荒川区,https://www.yurugp.jp/img/uploads/character/200/00001213.jpg,52,4335
2020-09-02,00002131,LOCAL,447,いばらき童子,大阪府,茨木市観光協会　,https://www.yurugp.jp/img/uploads/character/200/00002131.jpg,212,564
2020-09-02,00004152,COMPANY,448,パブりん,東京都,超ときめき♡宣伝部,https://www.yurugp.jp/img/uploads/character/200/00004152.jpg,34,9028
2020-09-02,00004208,COMPANY,449,中年警備員！クマガイくん,東京都,タイヨー株式会社,https://www.yurugp.jp/img/uploads/character/200/00004208.jpg,224,217
2020-09-02,00004105,COMPANY,450,イオンのほけん相談　コンサル見習い　こんさるん,千葉県,イオン保険サービス株式会社,https://www.yurugp.jp/img/uploads/character/200/00004105.jpg,151,902
2020-09-02,00000493,LOCAL,451,げんすけ,長野県,特定非営利活動法人わおん,https://www.yurugp.jp/img/uploads/character/200/00000493.jpg,316,193
2020-09-02,00001487,LOCAL,452,東近江のガオさん,滋賀県,ほない会,https://www.yurugp.jp/img/uploads/character/200/00001487.jpg,349,112
2020-09-02,00001857,COMPANY,453,はなっぴー,岩手県,岩手県空港ターミナルビル株式会社,https://www.yurugp.jp/img/uploads/character/200/00001857.jpg,230,201
2020-09-02,00000508,LOCAL,454,ガブリくん,宮城県,角田スタンプ会,https://www.yurugp.jp/img/uploads/character/200/00000508.jpg,253,407
2020-09-02,00002961,COMPANY,455,らびっこ,東京都,有限会社ラビッツ・コーコ,https://www.yurugp.jp/img/uploads/character/200/00002961.jpg,237,159
2020-09-02,00004209,COMPANY,456,みんハピ君,東京都,三井不動産ビルマネジメント株式会社,https://www.yurugp.jp/img/uploads/character/200/00004209.jpg,94,2336
2020-09-02,00002587,LOCAL,457,ルバンビー,長野県,富士見高校,https://www.yurugp.jp/img/uploads/character/200/00002587.jpg,346,118
2020-09-02,00002557,COMPANY,458,プリタマくん,埼玉県,日産プリンス埼玉販売株式会社,https://www.yurugp.jp/img/uploads/character/200/00002557.jpg,154,840
2020-09-02,00004210,COMPANY,459,ラン鳥くん,愛知県,株式会社ジーアイビー,https://www.yurugp.jp/img/uploads/character/200/00004210.jpg,204,398
2020-09-02,00000156,LOCAL,460,あぶらげんしん,新潟県,栃尾商工会,https://www.yurugp.jp/img/uploads/character/200/00000156.jpg,290,253
2020-09-02,00002519,LOCAL,461,アマリン,岩手県,一般社団法人久慈市観光物産協会,https://www.yurugp.jp/img/uploads/character/200/00002519.jpg,309,210
2020-09-02,00004069,COMPANY,462,ネコかっぱアイちゃん,茨城県,アイオンドルフィンズ,https://www.yurugp.jp/img/uploads/character/200/00004069.jpg,69,3651
2020-09-02,00003722,LOCAL,463,いせわんこ,三重県,三重県菓子工業組合,https://www.yurugp.jp/img/uploads/character/200/00003722.jpg,37,7150
2020-09-02,00002900,COMPANY,464,さんまるちゃん,山口県,サンデー新聞,https://www.yurugp.jp/img/uploads/character/200/00002900.jpg,44,7249
2020-09-02,00002631,COMPANY,465,ダッパくん,大阪府,ダックツアー/一般社団法人ふるさ都・夢づくり協議会,https://www.yurugp.jp/img/uploads/character/200/00002631.jpg,128,1328
